期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
1998M03,"21,728",1.05,"11,152",0.90,"10,577",1.21,"16,382",1.76,"8,156",1.56,"8,227",1.97,"9,519",1.42,"5,786",1.84,"3,733",0.78,"9,296",1.89,"5,631",2.30,"3,664",1.26,223,-14.86,155,-12.61,68,-19.55,75.40,-,73.13,-,77.78,-,43.81,-,51.89,-,35.29,-,58.10,-,70.95,-,45.37,-,42.78,-,50.50,-,34.65,-,56.74,-,69.05,-,44.54,-,97.66,-,97.33,-,98.18,-,2.34,-,2.67,-,1.82,-
1998M04,"21,743",1.06,"11,158",0.91,"10,585",1.22,"16,405",1.79,"8,168",1.62,"8,237",1.97,"9,494",1.42,"5,779",2.00,"3,715",0.53,"9,277",1.73,"5,633",2.36,"3,644",0.78,217,-10.32,146,-10.15,71,-10.67,75.45,-,73.20,-,77.82,-,43.67,-,51.79,-,35.10,-,57.87,-,70.76,-,45.10,-,42.67,-,50.48,-,34.43,-,56.55,-,68.96,-,44.24,-,97.71,-,97.47,-,98.09,-,2.29,-,2.53,-,1.91,-
1998M05,"21,758",1.07,"11,164",0.91,"10,594",1.24,"16,426",1.83,"8,176",1.64,"8,249",2.02,"9,501",1.36,"5,741",1.34,"3,760",1.39,"9,276",1.51,"5,584",1.43,"3,692",1.64,225,-4.54,157,-1.68,68,-10.55,75.49,-,73.24,-,77.87,-,43.67,-,51.42,-,35.49,-,57.84,-,70.22,-,45.57,-,42.63,-,50.02,-,34.85,-,56.47,-,68.30,-,44.75,-,97.63,-,97.27,-,98.20,-,2.37,-,2.73,-,1.80,-
1998M06,"21,775",1.07,"11,172",0.91,"10,603",1.23,"16,445",1.85,"8,185",1.67,"8,259",2.02,"9,504",1.31,"5,759",1.31,"3,745",1.30,"9,247",1.27,"5,589",1.35,"3,658",1.16,257,2.60,170,0.21,87,7.62,75.52,-,73.27,-,77.89,-,43.65,-,51.55,-,35.32,-,57.80,-,70.36,-,45.34,-,42.47,-,50.03,-,34.50,-,56.23,-,68.28,-,44.29,-,97.30,-,97.05,-,97.68,-,2.70,-,2.95,-,2.32,-
1998M07,"21,793",1.03,"11,179",0.88,"10,613",1.19,"16,467",1.84,"8,197",1.67,"8,270",2.00,"9,551",1.25,"5,789",0.92,"3,762",1.76,"9,271",1.16,"5,622",0.97,"3,649",1.46,280,4.01,167,-0.97,113,12.35,75.56,-,73.32,-,77.92,-,43.83,-,51.78,-,35.45,-,58.00,-,70.62,-,45.50,-,42.54,-,50.29,-,34.38,-,56.30,-,68.58,-,44.13,-,97.07,-,97.12,-,96.99,-,2.93,-,2.88,-,3.01,-
1998M08,"21,810",1.01,"11,187",0.86,"10,623",1.17,"16,488",1.83,"8,207",1.68,"8,281",1.98,"9,579",1.28,"5,787",0.43,"3,791",2.61,"9,287",1.26,"5,614",0.53,"3,673",2.40,292,1.85,174,-2.73,118,9.41,75.60,-,73.36,-,77.95,-,43.92,-,51.73,-,35.69,-,58.09,-,70.52,-,45.78,-,42.58,-,50.18,-,34.58,-,56.33,-,68.40,-,44.36,-,96.95,-,97.00,-,96.88,-,3.05,-,3.00,-,3.12,-
1998M09,"21,825",0.97,"11,194",0.83,"10,632",1.12,"16,503",1.74,"8,214",1.63,"8,289",1.86,"9,545",1.16,"5,778",0.05,"3,767",2.90,"9,260",1.01,"5,592",-0.13,"3,669",2.80,285,6.22,186,5.88,98,6.87,75.62,-,73.39,-,77.97,-,43.73,-,51.62,-,35.43,-,57.83,-,70.34,-,45.44,-,42.43,-,49.95,-,34.51,-,56.11,-,68.07,-,44.26,-,97.02,-,96.77,-,97.39,-,2.98,-,3.23,-,2.61,-
1998M10,"21,840",0.93,"11,200",0.79,"10,640",1.08,"16,514",1.61,"8,219",1.50,"8,295",1.71,"9,586",1.15,"5,771",-0.45,"3,815",3.66,"9,300",0.78,"5,583",-0.94,"3,718",3.49,286,14.55,188,16.85,98,10.34,75.61,-,73.39,-,77.96,-,43.89,-,51.53,-,35.86,-,58.05,-,70.22,-,45.99,-,42.58,-,49.85,-,34.94,-,56.32,-,67.92,-,44.82,-,97.02,-,96.74,-,97.44,-,2.98,-,3.26,-,2.56,-
1998M11,"21,854",0.90,"11,206",0.75,"10,648",1.04,"16,524",1.49,"8,226",1.42,"8,298",1.56,"9,620",1.03,"5,791",-0.34,"3,829",3.18,"9,338",0.68,"5,599",-0.83,"3,739",3.04,282,14.11,192,16.49,90,9.36,75.61,-,73.40,-,77.93,-,44.02,-,51.68,-,35.96,-,58.22,-,70.40,-,46.14,-,42.73,-,49.97,-,35.11,-,56.51,-,68.07,-,45.06,-,97.07,-,96.69,-,97.64,-,2.93,-,3.31,-,2.36,-
1998M12,"21,871",0.86,"11,213",0.73,"10,658",1.01,"16,534",1.38,"8,233",1.36,"8,301",1.41,"9,611",0.47,"5,788",-0.03,"3,822",1.23,"9,342",0.11,"5,602",-0.55,"3,739",1.11,269,14.96,186,18.89,83,7.05,75.60,-,73.42,-,77.89,-,43.94,-,51.62,-,35.87,-,58.12,-,70.30,-,46.05,-,42.71,-,49.96,-,35.08,-,56.50,-,68.05,-,45.04,-,97.20,-,96.79,-,97.82,-,2.80,-,3.21,-,2.18,-
1999M01,"21,883",0.85,"11,218",0.71,"10,665",1.00,"16,553",1.33,"8,247",1.38,"8,307",1.28,"9,617",0.63,"5,815",0.20,"3,803",1.31,"9,352",0.21,"5,632",-0.45,"3,720",1.21,265,18.37,183,24.94,82,5.97,75.64,-,73.51,-,77.89,-,43.95,-,51.83,-,35.65,-,58.10,-,70.51,-,45.78,-,42.74,-,50.20,-,34.88,-,56.50,-,68.29,-,44.79,-,97.24,-,96.85,-,97.84,-,2.76,-,3.15,-,2.16,-
1999M02,"21,894",0.84,"11,223",0.70,"10,671",0.98,"16,573",1.32,"8,256",1.38,"8,317",1.26,"9,599",1.17,"5,783",0.04,"3,816",2.93,"9,337",1.00,"5,605",-0.26,"3,732",2.95,262,7.59,179,10.34,83,2.10,75.69,-,73.56,-,77.94,-,43.84,-,51.53,-,35.76,-,57.92,-,70.06,-,45.88,-,42.65,-,49.94,-,34.98,-,56.34,-,67.89,-,44.88,-,97.27,-,96.91,-,97.82,-,2.73,-,3.09,-,2.18,-
1999M03,"21,909",0.83,"11,229",0.69,"10,680",0.97,"16,597",1.31,"8,265",1.35,"8,332",1.28,"9,547",0.29,"5,758",-0.49,"3,789",1.50,"9,275",-0.22,"5,564",-1.20,"3,712",1.29,271,21.77,194,25.64,77,12.99,75.76,-,73.61,-,78.02,-,43.57,-,51.28,-,35.47,-,57.52,-,69.66,-,45.47,-,42.34,-,49.55,-,34.75,-,55.88,-,67.31,-,44.55,-,97.16,-,96.62,-,97.97,-,2.84,-,3.38,-,2.03,-
1999M04,"21,922",0.82,"11,234",0.69,"10,687",0.97,"16,622",1.32,"8,278",1.35,"8,344",1.30,"9,565",0.75,"5,780",0.01,"3,786",1.91,"9,303",0.28,"5,597",-0.64,"3,706",1.70,263,20.85,183,24.84,80,12.61,75.82,-,73.68,-,78.07,-,43.63,-,51.44,-,35.42,-,57.55,-,69.82,-,45.37,-,42.44,-,49.82,-,34.68,-,55.97,-,67.61,-,44.42,-,97.25,-,96.84,-,97.89,-,2.75,-,3.16,-,2.11,-
1999M05,"21,936",0.82,"11,240",0.68,"10,696",0.96,"16,646",1.34,"8,288",1.37,"8,357",1.31,"9,621",1.26,"5,749",0.14,"3,871",2.97,"9,348",0.78,"5,563",-0.38,"3,785",2.53,273,21.36,187,18.82,86,27.25,75.88,-,73.74,-,78.14,-,43.86,-,51.15,-,36.20,-,57.80,-,69.37,-,46.32,-,42.61,-,49.49,-,35.39,-,56.16,-,67.12,-,45.29,-,97.16,-,96.76,-,97.77,-,2.84,-,3.24,-,2.23,-
1999M06,"21,950",0.80,"11,246",0.67,"10,704",0.94,"16,670",1.37,"8,301",1.42,"8,369",1.33,"9,667",1.71,"5,789",0.51,"3,878",3.56,"9,385",1.48,"5,602",0.22,"3,783",3.41,282,9.88,187,10.04,95,9.56,75.95,-,73.81,-,78.19,-,44.04,-,51.47,-,36.23,-,57.99,-,69.73,-,46.34,-,42.75,-,49.81,-,35.34,-,56.30,-,67.48,-,45.20,-,97.08,-,96.77,-,97.54,-,2.92,-,3.23,-,2.46,-
1999M07,"21,965",0.79,"11,253",0.65,"10,712",0.93,"16,696",1.39,"8,315",1.44,"8,381",1.35,"9,715",1.71,"5,831",0.72,"3,884",3.23,"9,413",1.53,"5,640",0.32,"3,773",3.39,302,7.74,191,14.26,111,-1.86,76.01,-,73.90,-,78.24,-,44.23,-,51.82,-,36.26,-,58.18,-,70.12,-,46.34,-,42.85,-,50.12,-,35.22,-,56.38,-,67.83,-,45.02,-,96.89,-,96.73,-,97.14,-,3.11,-,3.27,-,2.86,-
1999M08,"21,979",0.77,"11,258",0.64,"10,720",0.92,"16,722",1.42,"8,328",1.48,"8,394",1.36,"9,743",1.71,"5,861",1.27,"3,882",2.39,"9,429",1.53,"5,663",0.87,"3,767",2.55,313,7.40,198,14.18,115,-2.55,76.08,-,73.97,-,78.30,-,44.33,-,52.06,-,36.21,-,58.26,-,70.37,-,46.25,-,42.90,-,50.30,-,35.14,-,56.39,-,67.99,-,44.87,-,96.78,-,96.62,-,97.03,-,3.22,-,3.38,-,2.97,-
1999M09,"21,990",0.76,"11,263",0.62,"10,727",0.90,"16,749",1.49,"8,341",1.54,"8,408",1.43,"9,674",1.35,"5,808",0.52,"3,866",2.64,"9,376",1.25,"5,622",0.54,"3,754",2.33,298,4.70,186,-0.22,112,14.05,76.16,-,74.06,-,78.38,-,43.99,-,51.56,-,36.04,-,57.76,-,69.63,-,45.98,-,42.64,-,49.91,-,35.00,-,55.98,-,67.40,-,44.65,-,96.92,-,96.80,-,97.10,-,3.08,-,3.20,-,2.90,-
1999M10,"22,004",0.75,"11,270",0.62,"10,735",0.89,"16,778",1.60,"8,356",1.67,"8,422",1.53,"9,721",1.41,"5,828",0.99,"3,893",2.04,"9,424",1.33,"5,639",1.01,"3,785",1.81,297,3.77,189,0.18,108,10.73,76.25,-,74.15,-,78.45,-,44.18,-,51.71,-,36.26,-,57.94,-,69.74,-,46.22,-,42.83,-,50.04,-,35.26,-,56.17,-,67.49,-,44.94,-,96.95,-,96.76,-,97.23,-,3.05,-,3.24,-,2.77,-
1999M11,"22,019",0.75,"11,276",0.62,"10,743",0.89,"16,807",1.72,"8,371",1.77,"8,436",1.66,"9,765",1.51,"5,862",1.23,"3,903",1.93,"9,478",1.50,"5,676",1.36,"3,802",1.70,287,1.91,186,-2.76,101,11.83,76.33,-,74.24,-,78.53,-,44.35,-,51.99,-,36.33,-,58.10,-,70.03,-,46.27,-,43.04,-,50.33,-,35.39,-,56.39,-,67.80,-,45.07,-,97.06,-,96.82,-,97.41,-,2.94,-,3.18,-,2.59,-
1999M12,"22,034",0.75,"11,282",0.62,"10,752",0.88,"16,835",1.82,"8,385",1.84,"8,450",1.80,"9,778",1.74,"5,879",1.56,"3,899",2.00,"9,498",1.68,"5,685",1.48,"3,813",1.98,279,3.78,193,4.05,86,3.18,76.41,-,74.32,-,78.60,-,44.37,-,52.10,-,36.26,-,58.08,-,70.11,-,46.14,-,43.11,-,50.39,-,35.46,-,56.42,-,67.80,-,45.12,-,97.15,-,96.71,-,97.80,-,2.85,-,3.29,-,2.20,-
2000M01,"22,048",0.75,"11,288",0.62,"10,760",0.89,"16,852",1.80,"8,394",1.78,"8,458",1.82,"9,761",1.49,"5,893",1.35,"3,868",1.72,"9,494",1.52,"5,702",1.25,"3,792",1.92,267,0.64,191,4.27,76,-7.44,76.43,-,74.36,-,78.61,-,44.27,-,52.21,-,35.95,-,57.92,-,70.21,-,45.73,-,43.06,-,50.51,-,35.24,-,56.34,-,67.93,-,44.83,-,97.26,-,96.76,-,98.03,-,2.74,-,3.24,-,1.97,-
2000M02,"22,062",0.76,"11,294",0.63,"10,767",0.90,"16,875",1.82,"8,405",1.81,"8,470",1.84,"9,688",0.92,"5,861",1.33,"3,827",0.30,"9,406",0.73,"5,665",1.07,"3,741",0.23,282,7.69,196,9.75,86,3.26,76.49,-,74.42,-,78.66,-,43.91,-,51.89,-,35.54,-,57.41,-,69.73,-,45.18,-,42.63,-,50.16,-,34.74,-,55.74,-,67.40,-,44.17,-,97.09,-,96.65,-,97.76,-,2.91,-,3.35,-,2.24,-
2000M03,"22,076",0.77,"11,300",0.64,"10,776",0.90,"16,896",1.80,"8,418",1.85,"8,478",1.75,"9,704",1.65,"5,853",1.65,"3,851",1.64,"9,430",1.66,"5,655",1.65,"3,774",1.69,274,1.12,198,1.78,77,-0.53,76.54,-,74.50,-,78.67,-,43.96,-,51.80,-,35.74,-,57.43,-,69.53,-,45.42,-,42.71,-,50.05,-,35.03,-,55.81,-,67.18,-,44.52,-,97.17,-,96.62,-,98.01,-,2.83,-,3.38,-,1.99,-
2000M04,"22,088",0.76,"11,305",0.63,"10,783",0.89,"16,918",1.78,"8,430",1.84,"8,488",1.73,"9,718",1.60,"5,854",1.30,"3,864",2.05,"9,453",1.61,"5,668",1.28,"3,784",2.11,265,1.03,186,1.75,79,-0.63,76.60,-,74.57,-,78.72,-,44.00,-,51.79,-,35.83,-,57.44,-,69.45,-,45.52,-,42.80,-,50.14,-,35.10,-,55.87,-,67.24,-,44.58,-,97.27,-,96.82,-,97.95,-,2.73,-,3.18,-,2.05,-
2000M05,"22,101",0.75,"11,311",0.63,"10,790",0.88,"16,938",1.76,"8,440",1.83,"8,498",1.68,"9,741",1.25,"5,847",1.70,"3,894",0.57,"9,470",1.30,"5,657",1.69,"3,813",0.74,271,-0.69,190,2.03,81,-6.56,76.64,-,74.62,-,78.76,-,44.07,-,51.69,-,36.08,-,57.51,-,69.27,-,45.82,-,42.85,-,50.01,-,35.34,-,55.91,-,67.02,-,44.87,-,97.22,-,96.74,-,97.93,-,2.78,-,3.26,-,2.07,-
2000M06,"22,114",0.75,"11,316",0.62,"10,797",0.88,"16,957",1.72,"8,450",1.80,"8,506",1.64,"9,768",1.04,"5,857",1.17,"3,911",0.85,"9,485",1.07,"5,663",1.10,"3,822",1.03,283,0.07,193,3.35,89,-6.38,76.68,-,74.67,-,78.78,-,44.17,-,51.75,-,36.22,-,57.60,-,69.30,-,45.98,-,42.89,-,50.04,-,35.40,-,55.94,-,67.02,-,44.93,-,97.11,-,96.70,-,97.72,-,2.89,-,3.30,-,2.28,-
2000M07,"22,129",0.75,"11,323",0.62,"10,806",0.88,"16,975",1.67,"8,458",1.72,"8,517",1.62,"9,811",1.00,"5,869",0.66,"3,942",1.49,"9,511",1.04,"5,673",0.59,"3,838",1.72,300,-0.48,196,2.79,104,-6.10,76.71,-,74.70,-,78.81,-,44.34,-,51.84,-,36.48,-,57.80,-,69.39,-,46.29,-,42.98,-,50.11,-,35.51,-,56.03,-,67.08,-,45.06,-,96.94,-,96.66,-,97.35,-,3.06,-,3.34,-,2.65,-
2000M08,"22,144",0.75,"11,329",0.63,"10,815",0.88,"16,994",1.63,"8,469",1.69,"8,525",1.57,"9,842",1.02,"5,884",0.40,"3,958",1.95,"9,531",1.07,"5,687",0.44,"3,843",2.04,311,-0.65,197,-0.61,114,-0.73,76.74,-,74.75,-,78.83,-,44.45,-,51.94,-,36.59,-,57.91,-,69.48,-,46.42,-,43.04,-,50.20,-,35.54,-,56.08,-,67.16,-,45.08,-,96.84,-,96.65,-,97.11,-,3.16,-,3.35,-,2.89,-
2000M09,"22,160",0.77,"11,336",0.64,"10,824",0.91,"17,011",1.56,"8,478",1.64,"8,533",1.49,"9,809",1.40,"5,861",0.92,"3,948",2.11,"9,505",1.38,"5,668",0.83,"3,837",2.19,304,2.03,193,3.75,111,-0.82,76.76,-,74.79,-,78.83,-,44.27,-,51.71,-,36.47,-,57.66,-,69.14,-,46.27,-,42.89,-,50.01,-,35.44,-,55.88,-,66.86,-,44.96,-,96.90,-,96.71,-,97.19,-,3.10,-,3.29,-,2.81,-
2000M10,"22,178",0.79,"11,344",0.66,"10,835",0.93,"17,028",1.49,"8,487",1.56,"8,541",1.42,"9,835",1.17,"5,864",0.62,"3,971",2.00,"9,521",1.03,"5,664",0.43,"3,858",1.92,313,5.63,200,6.09,113,4.82,76.78,-,74.81,-,78.83,-,44.34,-,51.69,-,36.65,-,57.76,-,69.10,-,46.49,-,42.93,-,49.93,-,35.60,-,55.92,-,66.74,-,45.16,-,96.81,-,96.59,-,97.15,-,3.19,-,3.41,-,2.85,-
2000M11,"22,197",0.81,"11,352",0.67,"10,845",0.95,"17,046",1.42,"8,495",1.47,"8,551",1.36,"9,864",1.01,"5,881",0.32,"3,983",2.04,"9,545",0.70,"5,669",-0.12,"3,876",1.93,319,11.03,212,13.61,107,6.26,76.79,-,74.83,-,78.85,-,44.44,-,51.80,-,36.73,-,57.87,-,69.23,-,46.58,-,43.00,-,49.94,-,35.74,-,55.99,-,66.73,-,45.33,-,96.77,-,96.40,-,97.31,-,3.23,-,3.60,-,2.69,-
2000M12,"22,216",0.83,"11,360",0.69,"10,856",0.97,"17,064",1.36,"8,502",1.39,"8,563",1.33,"9,872",0.97,"5,885",0.11,"3,987",2.26,"9,549",0.53,"5,669",-0.28,"3,880",1.74,323,15.74,216,11.53,107,25.23,76.81,-,74.84,-,78.88,-,44.44,-,51.80,-,36.73,-,57.85,-,69.22,-,46.56,-,42.98,-,49.90,-,35.74,-,55.96,-,66.68,-,45.31,-,96.73,-,96.34,-,97.30,-,3.27,-,3.66,-,2.70,-
2001M01,"22,229",0.82,"11,366",0.68,"10,863",0.96,"17,080",1.35,"8,509",1.37,"8,571",1.33,"9,812",0.52,"5,875",-0.31,"3,937",1.79,"9,483",-0.12,"5,651",-0.90,"3,832",1.07,329,23.25,224,17.39,105,37.96,76.84,-,74.87,-,78.90,-,44.14,-,51.69,-,36.24,-,57.45,-,69.04,-,45.94,-,42.66,-,49.72,-,35.28,-,55.52,-,66.41,-,44.71,-,96.65,-,96.19,-,97.33,-,3.35,-,3.81,-,2.67,-
2001M02,"22,237",0.80,"11,369",0.66,"10,869",0.94,"17,096",1.31,"8,515",1.31,"8,581",1.32,"9,758",0.72,"5,839",-0.37,"3,919",2.40,"9,394",-0.13,"5,590",-1.31,"3,803",1.66,364,29.12,249,26.81,115,34.40,76.88,-,74.90,-,78.96,-,43.88,-,51.36,-,36.05,-,57.07,-,68.57,-,45.66,-,42.24,-,49.17,-,34.99,-,54.94,-,65.65,-,44.32,-,96.27,-,95.74,-,97.06,-,3.73,-,4.26,-,2.94,-
2001M03,"22,246",0.77,"11,372",0.63,"10,875",0.92,"17,114",1.29,"8,522",1.23,"8,592",1.35,"9,758",0.56,"5,829",-0.41,"3,929",2.02,"9,378",-0.55,"5,569",-1.52,"3,809",0.92,380,38.40,260,31.46,120,56.33,76.93,-,74.94,-,79.01,-,43.86,-,51.26,-,36.13,-,57.02,-,68.40,-,45.72,-,42.16,-,48.97,-,35.03,-,54.80,-,65.35,-,44.33,-,96.11,-,95.54,-,96.96,-,3.89,-,4.46,-,3.04,-
2001M04,"22,255",0.76,"11,375",0.62,"10,881",0.91,"17,132",1.26,"8,530",1.19,"8,602",1.34,"9,734",0.17,"5,817",-0.63,"3,917",1.38,"9,349",-1.09,"5,550",-2.09,"3,799",0.40,385,45.06,268,43.82,117,47.97,76.98,-,74.99,-,79.06,-,43.74,-,51.14,-,36.00,-,56.82,-,68.20,-,45.54,-,42.01,-,48.79,-,34.92,-,54.57,-,65.06,-,44.17,-,96.04,-,95.40,-,97.00,-,3.96,-,4.60,-,3.00,-
2001M05,"22,265",0.74,"11,378",0.60,"10,887",0.90,"17,150",1.25,"8,538",1.16,"8,612",1.34,"9,748",0.08,"5,798",-0.83,"3,950",1.45,"9,337",-1.40,"5,514",-2.53,"3,823",0.27,411,51.77,285,49.51,127,57.11,77.03,-,75.04,-,79.10,-,43.78,-,50.96,-,36.28,-,56.84,-,67.91,-,45.87,-,41.94,-,48.46,-,35.12,-,54.44,-,64.58,-,44.40,-,95.78,-,95.09,-,96.79,-,4.22,-,4.91,-,3.21,-
2001M06,"22,276",0.73,"11,382",0.59,"10,893",0.89,"17,169",1.25,"8,547",1.14,"8,623",1.37,"9,802",0.35,"5,819",-0.64,"3,983",1.84,"9,360",-1.32,"5,523",-2.48,"3,838",0.41,442,56.34,296,53.22,145,63.10,77.08,-,75.09,-,79.16,-,44.00,-,51.12,-,36.56,-,57.09,-,68.09,-,46.19,-,42.02,-,48.52,-,35.23,-,54.52,-,64.62,-,44.51,-,95.49,-,94.91,-,96.35,-,4.51,-,5.09,-,3.65,-
2001M07,"22,286",0.71,"11,386",0.56,"10,900",0.86,"17,188",1.26,"8,555",1.14,"8,634",1.37,"9,855",0.45,"5,862",-0.13,"3,993",1.31,"9,370",-1.48,"5,544",-2.28,"3,827",-0.29,485,61.52,318,62.30,167,60.05,77.13,-,75.13,-,79.21,-,44.22,-,51.48,-,36.64,-,57.34,-,68.52,-,46.25,-,42.05,-,48.69,-,35.11,-,54.51,-,64.80,-,44.32,-,95.08,-,94.57,-,95.82,-,4.92,-,5.43,-,4.18,-
2001M08,"22,296",0.69,"11,390",0.54,"10,906",0.84,"17,208",1.26,"8,563",1.12,"8,645",1.40,"9,896",0.55,"5,887",0.05,"4,009",1.29,"9,384",-1.54,"5,554",-2.35,"3,831",-0.33,512,64.47,334,69.48,178,55.84,77.18,-,75.18,-,79.27,-,44.38,-,51.69,-,36.76,-,57.51,-,68.75,-,46.37,-,42.09,-,48.76,-,35.12,-,54.53,-,64.85,-,44.31,-,94.83,-,94.33,-,95.55,-,5.17,-,5.67,-,4.45,-
2001M09,"22,303",0.65,"11,392",0.50,"10,911",0.80,"17,226",1.27,"8,571",1.10,"8,655",1.43,"9,875",0.67,"5,875",0.24,"4,000",1.32,"9,356",-1.57,"5,535",-2.35,"3,820",-0.42,519,70.82,340,76.18,179,61.50,77.24,-,75.24,-,79.33,-,44.28,-,51.57,-,36.66,-,57.33,-,68.54,-,46.22,-,41.95,-,48.59,-,35.02,-,54.31,-,64.58,-,44.14,-,94.74,-,94.21,-,95.51,-,5.26,-,5.79,-,4.49,-
2001M10,"22,316",0.62,"11,398",0.48,"10,918",0.77,"17,244",1.27,"8,580",1.10,"8,664",1.44,"9,889",0.55,"5,871",0.12,"4,018",1.19,"9,362",-1.67,"5,524",-2.47,"3,838",-0.50,527,68.15,347,73.34,180,58.96,77.27,-,75.28,-,79.35,-,44.31,-,51.51,-,36.80,-,57.35,-,68.43,-,46.37,-,41.95,-,48.46,-,35.15,-,54.29,-,64.38,-,44.30,-,94.67,-,94.09,-,95.52,-,5.33,-,5.91,-,4.48,-
2001M11,"22,328",0.59,"11,402",0.44,"10,926",0.75,"17,262",1.27,"8,587",1.09,"8,675",1.45,"9,919",0.56,"5,887",0.10,"4,033",1.25,"9,395",-1.56,"5,535",-2.36,"3,860",-0.41,524,64.22,351,65.88,173,60.95,77.31,-,75.31,-,79.40,-,44.43,-,51.63,-,36.91,-,57.46,-,68.55,-,46.49,-,42.08,-,48.55,-,35.33,-,54.43,-,64.46,-,44.50,-,94.72,-,94.03,-,95.72,-,5.28,-,5.97,-,4.28,-
2001M12,"22,340",0.56,"11,407",0.41,"10,933",0.71,"17,280",1.27,"8,595",1.10,"8,685",1.43,"9,941",0.70,"5,898",0.23,"4,043",1.40,"9,422",-1.33,"5,545",-2.19,"3,877",-0.07,519,60.67,353,63.84,166,54.31,77.35,-,75.35,-,79.44,-,44.50,-,51.71,-,36.98,-,57.53,-,68.63,-,46.55,-,42.18,-,48.61,-,35.46,-,54.52,-,64.52,-,44.64,-,94.78,-,94.01,-,95.90,-,5.22,-,5.99,-,4.10,-
2002M01,"22,348",0.53,"11,410",0.39,"10,938",0.69,"17,297",1.27,"8,602",1.09,"8,695",1.45,"9,959",1.50,"5,906",0.53,"4,053",2.95,"9,447",-0.38,"5,552",-1.74,"3,895",1.63,512,55.46,353,57.67,158,50.76,77.40,-,75.39,-,79.50,-,44.56,-,51.76,-,37.06,-,57.58,-,68.66,-,46.61,-,42.27,-,48.67,-,35.61,-,54.62,-,64.55,-,44.79,-,94.86,-,94.02,-,96.09,-,5.14,-,5.98,-,3.91,-
2002M02,"22,355",0.53,"11,412",0.38,"10,943",0.68,"17,313",1.27,"8,608",1.09,"8,705",1.44,"9,928",1.75,"5,895",0.95,"4,034",2.93,"9,420",0.28,"5,541",-0.89,"3,879",2.00,508,39.57,354,42.34,154,33.60,77.45,-,75.43,-,79.55,-,44.41,-,51.65,-,36.86,-,57.34,-,68.48,-,46.34,-,42.14,-,48.55,-,35.45,-,54.41,-,64.36,-,44.57,-,94.88,-,93.99,-,96.18,-,5.12,-,6.01,-,3.82,-
2002M03,"22,363",0.52,"11,414",0.37,"10,949",0.68,"17,330",1.26,"8,617",1.12,"8,712",1.40,"9,929",1.76,"5,881",0.88,"4,048",3.05,"9,416",0.41,"5,532",-0.67,"3,885",1.99,513,35.03,349,34.13,164,37.00,77.49,-,75.50,-,79.57,-,44.40,-,51.52,-,36.98,-,57.29,-,68.24,-,46.47,-,42.11,-,48.46,-,35.48,-,54.34,-,64.19,-,44.59,-,94.84,-,94.07,-,95.95,-,5.16,-,5.93,-,4.05,-
